33,8,"[20, 29, 52, 54, 59]",5,1,52
33,9,"[6, 16, 17, 32, 43, 45]",6,0,0
33,10,"[1, 2, 3, 12, 28, 34, 38, 47, 71, 72, 74]",11,0,0
33,11,"[4, 26]",2,0,0
33,12,"[37, 44, 64, 77]",4,0,0
33,13,"[13, 48, 73]",3,0,0
33,14,"[46, 51, 55, 60]",4,0,0
33,15,"[41, 61, 65, 68, 70]",5,1,65
33,16,"[21, 24, 25, 40, 63]",5,1,25
34,1,"[9, 19, 50, 58, 66]",5,1,9
34,2,"[10, 11, 22, 33, 57, 80]",6,0,0
34,3,"[8, 14, 53, 56, 76]",5,0,0
34,4,"[18, 27, 39, 49]",4,0,0
34,5,"[5, 23, 30, 31, 62, 67]",6,0,0
34,6,"[36, 42, 69, 75]",4,0,0
34,7,"[15, 35, 78, 79]",4,0,0
34,8,"[7, 20, 29, 52, 54, 59]",6,1,59
34,9,"[6, 17, 32, 43, 45]",5,0,0
34,10,"[1, 2, 3, 12, 28, 34, 38, 47, 71, 72, 74]",11,1,28
34,11,"[4, 26]",2,0,0
34,12,"[37, 44, 64, 77]",4,0,0
34,13,"[13, 16, 48, 73]",4,0,0
34,14,"[46, 51, 55, 60]",4,0,0
34,15,"[41, 61, 65, 68, 70]",5,0,0
34,16,"[21, 24, 25, 40, 63]",5,0,0
35,1,"[9, 19, 50, 58, 66]",5,0,0
35,2,"[10, 11, 22, 33, 57, 80]",6,1,11
35,3,"[8, 14, 53, 56, 76]",5,1,14
35,4,"[18, 27, 39, 49]",4,0,0
35,5,"[5, 23, 30, 31, 62, 67]",6,1,31
35,6,"[36, 42, 69, 75]",4,0,0
35,7,"[7, 15, 35, 78, 79]",5,1,35
35,8,"[20, 29, 52, 54, 59]",5,0,0
35,9,"[6, 16, 17, 32, 43, 45]",6,0,0
35,10,"[1, 2, 3, 12, 28, 34, 38, 47, 72, 74]",10,1,74
35,11,"[4, 26]",2,0,0
35,12,"[37, 44, 64, 77]",4,0,0
35,13,"[13, 48, 73]",3,0,0
35,14,"[46, 51, 55, 60, 71]",5,1,46
35,15,"[41, 61, 65, 68, 70]",5,0,0
35,16,"[21, 24, 25, 40, 63]",5,1,25
36,1,"[9, 19, 50, 58, 66]",5,0,0
36,2,"[10, 11, 22, 33, 57, 80]",6,0,0
36,3,"[8, 14, 53, 56, 76]",5,0,0
36,4,"[18, 27, 39, 49]",4,0,0
36,5,"[5, 23, 30, 31, 62, 67]",6,0,0
36,6,"[28, 36, 42, 69, 75]",5,1,42
36,7,"[7, 15, 35, 78, 79]",5,0,0
36,8,"[20, 29, 52, 54, 59]",5,0,0
36,9,"[6, 16, 17, 32, 43, 45]",6,1,32
36,10,"[1, 2, 3, 12, 34, 38, 47, 71, 72, 74]",10,1,38
36,11,"[4, 26]",2,0,0
36,12,"[37, 44, 64, 77]",4,0,0
36,13,"[13, 48, 73]",3,0,0
36,14,"[46, 51, 55, 60]",4,0,0
36,15,"[41, 61, 65, 68, 70]",5,0,0
36,16,"[21, 24, 25, 40, 63]",5,1,40
37,1,"[5, 9, 19, 50, 58]",5,1,9
37,2,"[10, 11, 22, 33, 57, 66, 80]",7,0,0
37,3,"[8, 14, 53, 56, 76]",5,0,0
37,4,"[18, 27, 39, 49]",4,0,0
37,5,"[23, 30, 31, 62, 67]",5,0,0
37,6,"[28, 36, 42, 69, 75]",5,1,28
37,7,"[7, 15, 35, 78, 79]",5,1,35
37,8,"[20, 29, 52, 54, 59]",5,1,29
37,9,"[6, 16, 17, 32, 43, 45]",6,0,0
37,10,"[1, 2, 3, 12, 34, 38, 47, 71, 72, 74]",10,0,0
37,11,"[4, 26]",2,0,0
37,12,"[37, 44, 64, 77]",4,0,0
37,13,"[13, 48, 73]",3,0,0
37,14,"[46, 51, 55, 60]",4,0,0
37,15,"[41, 61, 65, 68, 70]",5,1,70
37,16,"[21, 24, 25, 40, 63]",5,0,0
38,1,"[5, 9, 10, 19, 23, 50, 58]",7,0,0
38,2,"[11, 22, 33, 57, 66, 80]",6,1,80
38,3,"[8, 14, 53, 56, 76]",5,1,76
38,4,"[18, 27, 39, 49]",4,0,0
38,5,"[30, 31, 43, 62, 67]",5,1,43
38,6,"[28, 36, 42, 69, 75, 79]",6,0,0
38,7,"[7, 15, 35, 78]",4,0,0
38,8,"[20, 29, 52, 54, 59, 77]",6,0,0
38,9,"[16, 17, 32, 45]",4,0,0
38,10,"[1, 2, 3, 12, 34, 38, 47, 71, 72, 74]",10,0,0
38,11,"[4, 26]",2,0,0
38,12,"[37, 44, 64]",3,0,0
38,13,"[6, 13, 48, 73]",4,0,0
38,14,"[46, 51, 55, 60]",4,0,0
38,15,"[41, 61, 65, 68, 70]",5,0,0
38,16,"[21, 24, 25, 40, 63]",5,1,21
39,1,"[5, 9, 10, 19, 23, 50, 58]",7,1,19
39,2,"[11, 22, 33, 57, 66, 80]",6,1,11
39,3,"[8, 14, 53, 56, 76]",5,1,53
39,4,"[18, 27, 39, 49]",4,0,0
39,5,"[30, 31, 43, 62, 67]",5,1,62
39,6,"[28, 42, 69, 75, 79]",5,0,0
39,7,"[7, 15, 35, 36, 78]",5,1,35
39,8,"[20, 29, 52, 54, 59, 77]",6,0,0
39,9,"[16, 17, 32, 45, 48]",5,1,17
39,10,"[1, 2, 3, 12, 34, 38, 47, 71, 72, 74]",10,0,0
39,11,"[4, 26]",2,0,0
39,12,"[37, 44, 64]",3,0,0
39,13,"[6, 13, 73]",3,0,0
39,14,"[46, 51, 55, 60]",4,0,0
39,15,"[41, 61, 65, 68, 70]",5,1,41
39,16,"[21, 24, 25, 40, 63]",5,0,0
40,1,"[9, 10, 19, 23, 50, 58]",6,1,50
40,2,"[5, 11, 22, 33, 57, 66, 80]",7,0,0
40,3,"[8, 14, 53, 56, 76]",5,0,0
40,4,"[18, 27, 39, 49]",4,0,0
40,5,"[30, 31, 43, 62, 67]",5,1,31
40,6,"[28, 42, 69, 75, 79]",5,1,79
40,7,"[7, 15, 35, 36, 78]",5,0,0
40,8,"[20, 29, 52, 54, 59, 77]",6,0,0
40,9,"[16, 17, 32, 45]",4,0,0
40,10,"[1, 2, 3, 12, 34, 38, 47, 71, 72, 74]",10,0,0
40,11,"[4, 26]",2,0,0
40,12,"[37, 44, 64]",3,0,0
40,13,"[6, 13, 48, 73]",4,0,0
40,14,"[46, 51, 55, 60]",4,0,0
40,15,"[41, 61, 65, 68, 70]",5,0,0
40,16,"[21, 24, 25, 40, 63]",5,1,40
41,1,"[9, 10, 19, 23, 50, 58]",6,0,0
41,2,"[5, 11, 22, 33, 57, 66, 80]",7,0,0
41,3,"[8, 14, 53, 56, 76]",5,0,0
41,4,"[18, 27, 39, 49]",4,0,0
41,5,"[30, 31, 43, 62, 67]",5,1,43
41,6,"[28, 42, 69, 75, 79]",5,0,0
41,7,"[7, 15, 35, 36, 78]",5,1,36
41,8,"[20, 29, 52, 54, 59, 77]",6,1,59
41,9,"[6, 16, 17, 32, 45]",5,0,0
41,10,"[1, 2, 3, 12, 34, 38, 47, 71, 72, 74]",10,0,0
41,11,"[4, 26]",2,0,0
41,12,"[37, 44, 64]",3,0,0
41,13,"[13, 48, 73]",3,0,0
41,14,"[46, 51, 55, 60]",4,0,0
41,15,"[41, 61, 65, 68, 70]",5,1,41
41,16,"[21, 24, 25, 40, 63]",5,1,24
42,1,"[9, 10, 19, 23, 50, 58]",6,1,58
42,2,"[5, 11, 22, 33, 57, 66, 80]",7,1,33
42,3,"[8, 14, 53, 56, 76]",5,1,76
42,4,"[18, 27, 39, 49]",4,0,0
42,5,"[30, 31, 43, 62, 67]",5,1,43
42,6,"[28, 36, 42, 75, 79]",5,1,36
42,7,"[7, 15, 35, 78]",4,0,0
42,8,"[20, 29, 52, 54, 59, 77]",6,0,0
42,9,"[16, 17, 32, 45]",4,0,0
42,10,"[1, 2, 3, 12, 34, 38, 47, 69, 71, 72, 74]",11,0,0
42,11,"[4, 26, 41]",3,0,0
42,12,"[37, 44, 64]",3,0,0
42,13,"[6, 13, 48, 73]",4,0,0
42,14,"[46, 51, 55, 60]",4,0,0
42,15,"[61, 65, 68, 70]",4,0,0
42,16,"[21, 24, 25, 40, 63]",5,0,0
43,1,"[9, 10, 19, 23, 31, 50, 58]",7,1,10
43,2,"[5, 8, 11, 22, 33, 57, 66, 80]",8,0,0
43,3,"[14, 53, 56, 76]",4,0,0
43,4,"[18, 27, 39, 49]",4,0,0
43,5,"[30, 43, 62, 67]",4,0,0
43,6,"[28, 34, 36, 42, 69, 75, 79]",7,0,0
43,7,"[7, 15, 35, 78]",4,0,0
43,8,"[20, 29, 52, 54, 59, 77]",6,0,0
43,9,"[16, 17, 32, 45]",4,0,0
43,10,"[1, 2, 3, 12, 38, 47, 71, 72, 74]",9,1,47
43,11,"[4, 26, 41, 44]",4,0,0
43,12,"[37, 64]",2,0,0
43,13,"[6, 13, 48, 73]",4,0,0
43,14,"[46, 51, 55, 60]",4,0,0
43,15,"[61, 65, 68, 70]",4,0,0
43,16,"[21, 24, 25, 40, 63]",5,0,0
44,1,"[9, 10, 19, 23, 31, 50, 58]",7,1,31
44,2,"[5, 8, 11, 22, 33, 57, 66, 80]",8,0,0
44,3,"[14, 53, 56, 76]",4,0,0
44,4,"[18, 27, 39, 49]",4,0,0
44,5,"[30, 43, 62, 67]",4,0,0
44,6,"[28, 34, 36, 42, 69, 75, 79]",7,1,75
44,7,"[7, 15, 35, 78]",4,0,0
44,8,"[20, 29, 52, 54, 59, 77]",6,1,29
44,9,"[16, 17, 32, 45]",4,0,0
44,10,"[1, 2, 3, 12, 38, 47, 71, 72, 74]",9,1,1
44,11,"[4, 26, 41, 44]",4,0,0
44,12,"[37, 64]",2,0,0
44,13,"[6, 13, 48, 73]",4,0,0
44,14,"[46, 51, 55, 60]",4,0,0
44,15,"[61, 65, 68, 70]",4,0,0
44,16,"[21, 24, 25, 40, 63]",5,1,25
45,1,"[9, 10, 19, 23, 50, 58]",6,1,23
45,2,"[5, 8, 11, 22, 33, 57, 66, 80]",8,1,11
45,3,"[14, 53, 56, 76]",4,0,0
45,4,"[18, 27, 39, 49]",4,0,0
45,5,"[30, 31, 43, 67]",4,0,0
45,6,"[28, 34, 36, 42, 75, 79]",6,0,0
45,7,"[7, 15, 35, 78]",4,0,0
45,8,"[20, 29, 52, 54, 59, 77]",6,0,0
45,9,"[16, 17, 32, 45, 62]",5,1,17
45,10,"[1, 2, 3, 12, 38, 41, 47, 69, 71, 72, 74]",11,0,0
45,11,"[4, 26, 44]",3,0,0
45,12,"[37, 64]",2,0,0
45,13,"[6, 13, 48, 73]",4,0,0
45,14,"[46, 51, 55, 60]",4,0,0
45,15,"[61, 65, 68, 70]",4,0,0
45,16,"[21, 24, 25, 40, 63]",5,1,21
46,1,"[9, 10, 19, 23, 50, 58]",6,0,0
46,2,"[5, 8, 22, 33, 57, 66, 80]",7,0,0
46,3,"[11, 14, 53, 56, 76]",5,1,76
46,4,"[18, 27, 39, 49]",4,0,0
46,5,"[30, 31, 43, 67]",4,0,0
46,6,"[28, 36, 42, 75, 79]",5,1,75
46,7,"[7, 15, 35, 78]",4,0,0
46,8,"[20, 29, 52, 54, 59, 77]",6,1,52
46,9,"[16, 17, 32, 45, 62]",5,0,0
46,10,"[2, 3, 12, 34, 38, 41, 47, 69, 71, 72]",10,1,71
46,11,"[1, 4, 26, 44, 74]",5,1,74
46,12,"[37, 64]",2,0,0
46,13,"[6, 13, 48, 55, 73]",5,1,55
46,14,"[46, 51, 60]",3,0,0
46,15,"[61, 65, 68, 70]",4,0,0
46,16,"[21, 24, 25, 40, 63]",5,1,63
47,1,"[9, 10, 19, 23, 31, 50, 58]",7,1,31
47,2,"[5, 8, 22, 33, 57, 66, 80]",7,0,0
47,3,"[11, 14, 53, 56, 76]",5,1,11
47,4,"[18, 27, 39, 49]",4,0,0
47,5,"[30, 43, 67]",3,0,0
47,6,"[28, 34, 36, 42, 75, 79]",6,0,0
47,7,"[7, 15, 35, 78]",4,0,0
47,8,"[20, 29, 52, 54, 59, 77]",6,0,0
47,9,"[16, 17, 32, 45, 62]",5,0,0
47,10,"[2, 3, 12, 38, 41, 47, 69, 71, 72, 74]",10,1,47
47,11,"[1, 4, 26, 44]",4,0,0
47,12,"[37, 64]",2,0,0
47,13,"[6, 13, 48, 55, 73]",5,1,55
47,14,"[46, 51, 60]",3,0,0
47,15,"[61, 65, 68, 70]",4,0,0
47,16,"[21, 24, 25, 40, 63]",5,0,0
48,1,"[9, 10, 19, 23, 31, 50, 58]",7,0,0
48,2,"[5, 8, 22, 33, 57, 66, 80]",7,0,0
48,3,"[11, 14, 53, 56, 76]",5,1,76
48,4,"[18, 27, 39, 49]",4,0,0
48,5,"[30, 43, 45, 67]",4,0,0
48,6,"[28, 34, 36, 42, 75, 79]",6,0,0
48,7,"[7, 15, 35, 78]",4,0,0
48,8,"[20, 29, 52, 54, 59, 77]",6,1,20
48,9,"[16, 17, 32, 62]",4,0,0
48,10,"[2, 3, 12, 38, 41, 47, 69, 71, 72, 74]",10,0,0
48,11,"[1, 4, 26, 44]",4,0,0
48,12,"[37, 64]",2,0,0
48,13,"[6, 13, 48, 55, 73]",5,1,73
48,14,"[46, 51, 60]",3,0,0
48,15,"[61, 65, 68, 70]",4,0,0
48,16,"[21, 24, 25, 40, 63]",5,0,0
49,1,"[9, 10, 19, 23, 31, 50, 58]",7,0,0
49,2,"[5, 8, 22, 33, 57, 66, 80]",7,1,5
49,3,"[11, 14, 56, 76]",4,0,0
49,4,"[18, 27, 39, 49]",4,0,0
49,5,"[30, 43, 45, 67]",4,0,0
49,6,"[28, 34, 36, 42, 75, 79]",6,0,0
49,7,"[7, 15, 35, 52, 53, 78]",6,0,0
49,8,"[20, 29, 54, 59, 77]",5,0,0
49,9,"[16, 17, 32, 62]",4,0,0
49,10,"[2, 3, 12, 38, 41, 47, 69, 71, 72, 74]",10,0,0
49,11,"[1, 4, 26, 44]",4,0,0
49,12,"[37, 64]",2,0,0
49,13,"[6, 13, 48, 55, 73]",5,0,0
49,14,"[46, 51, 60]",3,0,0
49,15,"[61, 65, 68, 70]",4,0,0
49,16,"[21, 24, 25, 40, 63]",5,1,21
50,1,"[9, 10, 23, 50, 58]",5,1,9
50,2,"[5, 8, 19, 22, 31, 33, 57, 66, 80]",9,1,19
50,3,"[11, 14, 56, 76]",4,0,0
50,4,"[18, 27, 39, 49]",4,0,0
50,5,"[30, 43, 45, 67]",4,0,0
50,6,"[28, 36, 42, 75, 79]",5,1,79
50,7,"[7, 15, 35, 52, 53, 77, 78]",7,0,0
50,8,"[20, 29, 54, 59]",4,0,0
50,9,"[16, 17, 32, 62]",4,0,0
50,10,"[2, 3, 12, 34, 41, 47, 69, 71, 72, 74]",10,0,0
50,11,"[1, 4, 26, 44]",4,0,0
50,12,"[37, 64]",2,0,0
50,13,"[6, 13, 48, 55, 73]",5,1,48
50,14,"[38, 46, 51, 60]",4,0,0
50,15,"[61, 65, 68]",3,0,0
50,16,"[21, 24, 25, 40, 63, 70]",6,1,40
51,1,"[9, 10, 19, 23, 50, 58]",6,0,0
51,2,"[5, 8, 22, 31, 33, 57, 66, 80]",8,0,0
51,3,"[11, 14, 56, 76]",4,0,0
51,4,"[18, 27, 39, 49]",4,0,0
51,5,"[30, 43, 45, 67]",4,0,0
51,6,"[28, 36, 42, 75, 79]",5,1,36
51,7,"[7, 15, 35, 52, 53, 77, 78]",7,0,0
51,8,"[20, 29, 54, 59]",4,0,0
51,9,"[16, 17, 32, 62]",4,0,0
51,10,"[2, 3, 12, 34, 41, 47, 69, 71, 72]",9,1,47
51,11,"[1, 4, 26, 44, 74]",5,1,74
51,12,"[21, 37, 64]",3,0,0
51,13,"[6, 13, 48, 55, 73]",5,1,6
51,14,"[38, 46, 51, 60]",4,0,0
51,15,"[61, 65, 68, 70]",4,0,0
51,16,"[24, 25, 40, 63]",4,0,0
52,1,"[9, 19, 23, 50, 58]",5,0,0
52,2,"[5, 8, 22, 31, 33, 57, 66, 80]",8,0,0
52,3,"[11, 14, 56, 76]",4,0,0
52,4,"[18, 27, 39, 49]",4,0,0
52,5,"[10, 30, 43, 45, 67]",5,0,0
52,6,"[36, 42, 75, 79]",4,0,0
52,7,"[7, 15, 35, 44, 53, 77, 78]",7,1,15
52,8,"[20, 29, 52, 54, 59]",5,1,20
52,9,"[16, 17, 32, 62]",4,0,0
52,10,"[2, 3, 12, 28, 34, 41, 47, 69, 71, 72]",10,0,0
52,11,"[1, 4, 26, 74]",4,0,0
52,12,"[21, 37, 64]",3,0,0
52,13,"[6, 13, 48, 55, 73]",5,0,0
52,14,"[38, 46, 51, 60]",4,0,0
52,15,"[61, 65, 68, 70]",4,0,0
52,16,"[24, 25, 40, 63]",4,0,0
53,1,"[9, 19, 23, 50, 58]",5,0,0
53,2,"[5, 8, 22, 31, 33, 57, 66, 76, 80]",9,0,0
53,3,"[11, 14, 56]",3,0,0
53,4,"[18, 27, 39, 49]",4,0,0
53,5,"[10, 30, 43, 45, 67]",5,1,43
53,6,"[36, 42, 75, 79]",4,0,0
53,7,"[7, 15, 35, 44, 53, 77, 78]",7,1,77
53,8,"[20, 29, 52, 54, 59]",5,0,0
53,9,"[16, 17, 32, 62]",4,0,0
53,10,"[2, 3, 12, 28, 34, 41, 47, 69, 71, 72]",10,1,34
53,11,"[1, 4, 26, 74]",4,0,0
53,12,"[21, 37, 64]",3,0,0
53,13,"[6, 13, 48, 55, 73]",5,1,73
53,14,"[38, 46, 51, 60]",4,0,0
53,15,"[61, 65, 68, 70]",4,0,0
53,16,"[24, 25, 40, 63]",4,0,0
54,1,"[9, 19, 23, 50, 58]",5,0,0
54,2,"[5, 8, 22, 31, 33, 57, 76, 80]",8,0,0
54,3,"[11, 14, 56]",3,0,0
54,4,"[18, 27, 39, 49]",4,0,0
54,5,"[10, 30, 43, 45, 67]",5,1,45
54,6,"[36, 42, 66, 75, 78, 79]",6,1,79
54,7,"[7, 15, 35, 44, 53, 77]",6,1,44
54,8,"[20, 29, 52, 54, 59]",5,0,0
54,9,"[16, 17, 32, 62]",4,0,0
54,10,"[2, 3, 12, 28, 34, 41, 47, 69, 71, 72]",10,0,0
54,11,"[1, 4, 26, 74]",4,0,0
54,12,"[21, 24, 37, 64]",4,0,0
54,13,"[6, 13, 48, 73]",4,0,0
54,14,"[38, 46, 51, 55, 60]",5,0,0
54,15,"[61, 65, 68, 70]",4,0,0
54,16,"[25, 40, 63]",3,0,0
55,1,"[9, 19, 23, 50, 58]",5,0,0
55,2,"[5, 8, 22, 31, 33, 57, 76, 80]",8,0,0
55,3,"[11, 14, 56]",3,0,0
55,4,"[18, 27, 39, 49]",4,0,0
55,5,"[10, 43, 45, 67]",4,0,0
55,6,"[30, 36, 42, 66, 75, 79]",6,1,66
55,7,"[7, 15, 35, 44, 53, 77, 78]",7,0,0
55,8,"[20, 29, 52, 54, 59]",5,1,52
55,9,"[16, 17, 32, 62]",4,0,0
55,10,"[2, 3, 12, 28, 34, 41, 47, 69, 71, 72]",10,1,69
55,11,"[1, 4, 26, 74]",4,0,0
55,12,"[21, 24, 37, 64]",4,0,0
55,13,"[6, 13, 48, 55, 73]",5,0,0
55,14,"[38, 46, 51, 60]",4,0,0
55,15,"[61, 65, 68, 70]",4,0,0
55,16,"[25, 40, 63]",3,0,0
56,1,"[9, 19, 23, 50, 58]",5,0,0
56,2,"[5, 8, 22, 31, 33, 57, 76, 80]",8,1,5
56,3,"[11, 14, 56]",3,0,0
56,4,"[18, 27, 39, 49]",4,0,0
56,5,"[10, 43, 45, 67]",4,0,0
56,6,"[30, 36, 42, 47, 66, 75, 78, 79]",8,1,66
56,7,"[7, 15, 35, 44, 53, 77]",6,1,53
56,8,"[20, 29, 52, 54, 59]",5,0,0
56,9,"[16, 17, 32]",3,0,0
56,10,"[2, 3, 12, 28, 34, 41, 62, 69, 71, 72]",10,0,0
56,11,"[1, 4, 26, 74]",4,0,0
56,12,"[21, 24, 37, 64]",4,0,0
56,13,"[6, 13, 48, 73]",4,0,0
56,14,"[38, 46, 51, 55, 60]",5,1,46
56,15,"[61, 65, 68, 70]",4,0,0
56,16,"[25, 40, 63]",3,0,0
57,1,"[9, 23, 50, 58, 80]",5,1,23
57,2,"[5, 8, 19, 22, 31, 33, 57, 76]",8,0,0
57,3,"[11, 14, 56]",3,0,0
57,4,"[18, 27, 39, 49]",4,0,0
57,5,"[10, 43, 45, 67]",4,0,0
57,6,"[30, 36, 42, 66, 72, 75, 78, 79]",8,0,0
57,7,"[7, 15, 35, 44, 53, 77]",6,0,0
57,8,"[20, 29, 52, 54, 59]",5,0,0
57,9,"[16, 17, 32]",3,0,0
57,10,"[2, 3, 12, 28, 34, 38, 41, 47, 62, 69, 71]",11,1,62
57,11,"[1, 4, 26, 74]",4,0,0
57,12,"[21, 24, 37, 64]",4,0,0
57,13,"[6, 13, 48, 55, 73]",5,1,73
57,14,"[46, 51, 60]",3,0,0
57,15,"[61, 65, 68, 70]",4,0,0
57,16,"[25, 40, 63]",3,0,0
58,1,"[9, 23, 50, 58, 80]",5,1,58
58,2,"[5, 8, 19, 22, 31, 33, 42, 57, 76]",9,1,19
58,3,"[11, 14, 56]",3,0,0
58,4,"[18, 27, 39, 49]",4,0,0
58,5,"[10, 43, 45, 67]",4,0,0
58,6,"[30, 36, 66, 75, 78, 79]",6,0,0
58,7,"[7, 15, 35, 44, 53, 77]",6,0,0
58,8,"[20, 29, 52, 54, 59]",5,1,52
58,9,"[16, 17, 32]",3,0,0
58,10,"[2, 3, 12, 28, 34, 38, 41, 47, 62, 69, 71, 72]",12,0,0
58,11,"[1, 4, 26, 74]",4,0,0
58,12,"[21, 24, 37, 64]",4,0,0
58,13,"[6, 13, 48, 73]",4,0,0
58,14,"[46, 51, 55, 60]",4,0,0
58,15,"[61, 65, 68]",3,0,0
58,16,"[25, 40, 63, 70]",4,0,0
59,1,"[9, 23, 50, 58, 80]",5,1,50
59,2,"[5, 8, 19, 22, 31, 33, 42, 57, 76]",9,1,22
59,3,"[11, 14, 56]",3,0,0
59,4,"[18, 27, 39, 49]",4,0,0
59,5,"[10, 43, 45, 67]",4,0,0
59,6,"[30, 34, 36, 66, 72, 75, 78, 79]",8,0,0
59,7,"[7, 15, 35, 44, 53, 77]",6,1,53
59,8,"[20, 29, 54, 59]",4,0,0
59,9,"[16, 17, 32]",3,0,0
59,10,"[2, 3, 12, 28, 38, 41, 47, 62, 69, 71]",10,0,0
59,11,"[1, 4, 21, 26, 74]",5,1,74
59,12,"[24, 37, 52, 64]",4,0,0
59,13,"[6, 13, 48, 73]",4,0,0
59,14,"[46, 51, 55, 60]",4,0,0
59,15,"[61, 65, 68]",3,0,0
59,16,"[25, 40, 63, 70]",4,0,0
60,1,"[9, 23, 50, 58, 80]",5,1,80
60,2,"[5, 8, 19, 22, 31, 33, 42, 57, 76]",9,0,0
60,3,"[11, 14, 56]",3,0,0
60,4,"[18, 27, 39, 49]",4,0,0
60,5,"[10, 32, 43, 45, 67]",5,1,10
60,6,"[30, 34, 36, 66, 72, 75, 78, 79]",8,0,0
60,7,"[7, 15, 35, 44, 53, 77]",6,0,0
60,8,"[20, 29, 54, 59]",4,0,0
60,9,"[16, 17]",2,0,0
60,10,"[2, 12, 28, 38, 41, 47, 62, 69, 71]",9,0,0
60,11,"[1, 3, 4, 21, 26, 74]",6,1,1
60,12,"[24, 37, 52, 64]",4,0,0
60,13,"[6, 13, 48, 73]",4,0,0
60,14,"[46, 51, 55, 60]",4,0,0
60,15,"[61, 65, 68]",3,0,0
60,16,"[25, 40, 63, 70]",4,0,0
61,1,"[9, 23, 50, 58, 80]",5,0,0
61,2,"[5, 8, 19, 22, 31, 33, 42, 57, 76]",9,0,0
61,3,"[11, 14, 56]",3,0,0
61,4,"[18, 27, 39, 49]",4,0,0
61,5,"[10, 32, 43, 45]",4,0,0
61,6,"[30, 36, 66, 67, 72, 75, 78, 79]",8,1,36
61,7,"[7, 15, 35, 44, 53, 77]",6,1,35
61,8,"[20, 29, 54, 59]",4,0,0
61,9,"[16, 17]",2,0,0
61,10,"[2, 12, 28, 34, 38, 41, 47, 62, 69, 71]",10,0,0
61,11,"[1, 3, 4, 21, 26, 74]",6,1,26
61,12,"[24, 37, 52, 64]",4,0,0
61,13,"[6, 13, 48, 73]",4,0,0
61,14,"[46, 51, 55, 60]",4,0,0
61,15,"[61, 65, 68]",3,0,0
61,16,"[25, 40, 63, 70]",4,0,0
62,1,"[9, 23, 50, 58, 80]",5,0,0
62,2,"[5, 8, 19, 22, 31, 33, 42, 57, 76]",9,1,8
62,3,"[11, 14, 56]",3,0,0
62,4,"[18, 27, 39, 49]",4,0,0
62,5,"[10, 32, 43, 45]",4,0,0
62,6,"[30, 34, 36, 66, 67, 72, 75, 78, 79]",9,1,79
62,7,"[7, 15, 35, 44, 53, 77]",6,0,0
62,8,"[20, 29, 54, 59]",4,0,0
62,9,"[16, 17]",2,0,0
62,10,"[2, 12, 28, 38, 41, 47, 62, 69, 71]",9,1,28
62,11,"[1, 3, 4, 21, 26, 74]",6,0,0
62,12,"[24, 37, 52, 64]",4,0,0
62,13,"[6, 13, 48, 73]",4,0,0
62,14,"[46, 51, 55, 60]",4,0,0
62,15,"[61, 65, 68, 70]",4,0,0
62,16,"[25, 40, 63]",3,0,0
63,1,"[9, 23, 50, 58, 80]",5,1,50
63,2,"[5, 8, 19, 22, 31, 33, 42, 57, 76]",9,1,19
63,3,"[11, 14, 56]",3,0,0
63,4,"[18, 27, 39, 49]",4,0,0
63,5,"[10, 32, 43, 45]",4,0,0
63,6,"[30, 34, 36, 66, 67, 72, 75, 78, 79]",9,0,0
63,7,"[7, 15, 35, 44, 53, 77]",6,1,7
63,8,"[20, 29, 54, 59]",4,0,0
63,9,"[16, 17]",2,0,0
63,10,"[2, 12, 28, 38, 41, 47, 62, 69, 71]",9,0,0
63,11,"[1, 3, 26, 74]",4,0,0
63,12,"[4, 24, 37, 52, 64]",5,0,0
63,13,"[6, 13, 48, 73]",4,0,0
63,14,"[46, 51, 55, 60]",4,0,0
63,15,"[21, 61, 65, 68]",4,0,0
63,16,"[25, 40, 63, 70]",4,0,0
64,1,"[9, 23, 50, 58, 80]",5,1,23
64,2,"[5, 8, 19, 22, 31, 33, 42, 57, 76]",9,0,0
64,3,"[11, 14, 56]",3,0,0
64,4,"[18, 27, 39, 49]",4,0,0
64,5,"[10, 43, 45]",3,0,0
64,6,"[30, 32, 36, 66, 67, 72, 75, 78, 79]",9,0,0
64,7,"[7, 15, 35, 44, 53, 77]",6,1,77
64,8,"[20, 29, 54, 59]",4,0,0
64,9,"[16, 17]",2,0,0
64,10,"[2, 12, 28, 34, 38, 41, 47, 62, 69, 71]",10,0,0
64,11,"[1, 3, 4, 26, 74]",5,1,74
64,12,"[24, 37, 52, 64]",4,0,0
64,13,"[6, 13, 48, 73]",4,0,0
64,14,"[46, 51, 55, 60]",4,0,0
64,15,"[21, 61, 65, 68]",4,0,0
64,16,"[25, 40, 63, 70]",4,0,0
65,1,"[9, 23, 50, 58, 80]",5,1,23
65,2,"[5, 8, 19, 22, 31, 33, 42, 57, 76]",9,1,76
65,3,"[11, 14, 56]",3,0,0
65,4,"[18, 27, 39, 49]",4,0,0
65,5,"[10, 43, 45]",3,0,0
65,6,"[30, 32, 34, 36, 66, 67, 72, 75, 78, 79]",10,1,66
65,7,"[7, 15, 35, 44, 53, 77]",6,0,0
65,8,"[20, 29, 54, 59]",4,0,0
65,9,"[16, 17]",2,0,0
65,10,"[2, 12, 28, 38, 47, 62, 69, 71]",8,1,71
65,11,"[1, 3, 4, 26, 41, 52, 74]",7,0,0
65,12,"[24, 37, 64]",3,0,0
65,13,"[6, 13, 48, 73]",4,0,0
